Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
17:00:00,37,0.347,0.34,0.342,0.325,0.097,0.285,0.335,0.357,0.357,0.382,0.36,0.326,0.351,0.353,0.327,0.284,0.077,0.281,0.272,0.389,0.326,0.336,0.318,0.381,0.363,0.268,0.272,0.263,0.264,0.26,0.267,0.26,0.282,0.301,0.343,0.348,0.325,0.268,0.275,0.263,0.259,0.238,0.24,0.233,0.248,0.284,0.323,0.328,0.367,0.37,0.311,0.275,0.292,0.28,0.262,0.247,0.256,0.293,0.34,0.349,0.368,0.332,0.32,0.283,0.315,0.294,0.276,0.254,0.268,0.302,0.317,0.338,0.374,0.383,0.331,0.31,0.181,0.092,0.076,0.383,0.317,0.332,0.076,0.066,0.374,0.381,0.348,0.334,0.166,0.089,0.078,0.354,0.328,0.333,0.076,0.065
17:15:00,37,0.358,0.343,0.346,0.333,0.097,0.29,0.342,0.367,0.366,0.397,0.375,0.323,0.359,0.357,0.332,0.285,0.077,0.286,0.278,0.408,0.338,0.343,0.326,0.39,0.373,0.269,0.278,0.269,0.266,0.266,0.271,0.266,0.29,0.308,0.351,0.36,0.332,0.27,0.281,0.269,0.265,0.243,0.246,0.238,0.252,0.29,0.33,0.337,0.377,0.387,0.32,0.281,0.299,0.286,0.267,0.252,0.262,0.299,0.35,0.358,0.378,0.34,0.327,0.289,0.321,0.298,0.282,0.259,0.274,0.31,0.323,0.348,0.383,0.393,0.34,0.317,0.176,0.092,0.076,0.406,0.328,0.34,0.077,0.067,0.38,0.39,0.358,0.343,0.164,0.089,0.079,0.356,0.338,0.342,0.076,0.067
17:30:00,37,0.366,0.344,0.348,0.335,0.095,0.293,0.347,0.373,0.376,0.404,0.384,0.328,0.365,0.359,0.336,0.286,0.075,0.289,0.281,0.406,0.341,0.349,0.332,0.399,0.38,0.271,0.284,0.272,0.267,0.27,0.276,0.27,0.293,0.313,0.356,0.362,0.337,0.269,0.286,0.273,0.268,0.246,0.249,0.242,0.256,0.294,0.335,0.344,0.383,0.391,0.324,0.286,0.302,0.288,0.27,0.255,0.266,0.303,0.356,0.362,0.384,0.343,0.332,0.294,0.326,0.301,0.284,0.267,0.278,0.314,0.331,0.341,0.388,0.401,0.346,0.322,0.176,0.09,0.075,0.392,0.33,0.355,0.075,0.066,0.385,0.396,0.365,0.349,0.156,0.087,0.077,0.351,0.343,0.349,0.075,0.064
17:45:00,37,0.375,0.347,0.349,0.34,0.095,0.298,0.353,0.381,0.387,0.417,0.395,0.329,0.372,0.361,0.344,0.289,0.076,0.294,0.287,0.41,0.351,0.356,0.339,0.411,0.386,0.275,0.29,0.276,0.272,0.275,0.281,0.275,0.298,0.318,0.362,0.368,0.343,0.271,0.291,0.278,0.273,0.251,0.254,0.246,0.259,0.3,0.342,0.352,0.39,0.395,0.33,0.294,0.306,0.294,0.275,0.261,0.271,0.308,0.365,0.371,0.392,0.351,0.34,0.301,0.331,0.307,0.289,0.273,0.288,0.321,0.338,0.341,0.397,0.41,0.355,0.332,0.176,0.091,0.075,0.397,0.338,0.354,0.075,0.066,0.385,0.403,0.374,0.354,0.169,0.088,0.077,0.358,0.354,0.359,0.075,0.066
18:00:00,37,0.385,0.349,0.351,0.346,0.094,0.303,0.361,0.389,0.393,0.432,0.404,0.331,0.38,0.363,0.348,0.289,0.075,0.296,0.292,0.41,0.36,0.364,0.347,0.427,0.394,0.274,0.298,0.281,0.273,0.28,0.288,0.28,0.303,0.324,0.369,0.379,0.35,0.272,0.295,0.283,0.276,0.256,0.258,0.252,0.265,0.306,0.347,0.36,0.398,0.409,0.337,0.301,0.31,0.299,0.28,0.266,0.278,0.316,0.373,0.382,0.4,0.355,0.346,0.306,0.338,0.313,0.294,0.278,0.293,0.326,0.346,0.331,0.405,0.42,0.365,0.338,0.176,0.09,0.075,0.398,0.346,0.361,0.075,0.065,0.375,0.412,0.382,0.362,0.157,0.088,0.077,0.361,0.363,0.367,0.075,0.065
18:15:00,36.9,0.394,0.352,0.355,0.349,0.093,0.307,0.365,0.396,0.415,0.443,0.407,0.335,0.386,0.367,0.355,0.293,0.076,0.299,0.297,0.411,0.363,0.369,0.352,0.44,0.399,0.275,0.304,0.285,0.275,0.286,0.293,0.284,0.31,0.328,0.376,0.385,0.354,0.272,0.299,0.288,0.28,0.261,0.262,0.255,0.268,0.31,0.351,0.367,0.404,0.418,0.343,0.305,0.317,0.304,0.283,0.27,0.284,0.32,0.379,0.397,0.404,0.362,0.352,0.312,0.348,0.316,0.299,0.282,0.298,0.333,0.349,0.322,0.412,0.43,0.374,0.347,0.195,0.091,0.074,0.419,0.348,0.367,0.075,0.066,0.367,0.418,0.391,0.371,0.167,0.088,0.077,0.372,0.373,0.381,0.075,0.064
18:30:00,37,0.402,0.355,0.358,0.355,0.094,0.312,0.372,0.407,0.426,0.468,0.433,0.355,0.395,0.37,0.365,0.3,0.076,0.303,0.302,0.429,0.371,0.377,0.362,0.438,0.407,0.276,0.312,0.29,0.279,0.293,0.298,0.288,0.317,0.335,0.383,0.394,0.36,0.274,0.306,0.295,0.285,0.265,0.268,0.261,0.274,0.317,0.358,0.379,0.411,0.424,0.349,0.313,0.322,0.31,0.289,0.275,0.291,0.326,0.388,0.41,0.412,0.369,0.359,0.32,0.353,0.322,0.304,0.288,0.306,0.339,0.359,0.319,0.421,0.444,0.384,0.355,0.191,0.091,0.076,0.434,0.354,0.377,0.075,0.066,0.358,0.434,0.403,0.38,0.163,0.088,0.077,0.388,0.382,0.378,0.076,0.065
18:45:00,37,0.413,0.358,0.362,0.36,0.094,0.316,0.379,0.417,0.447,0.489,0.447,0.36,0.403,0.375,0.37,0.304,0.077,0.306,0.308,0.431,0.38,0.388,0.369,0.44,0.414,0.277,0.319,0.295,0.282,0.298,0.304,0.294,0.325,0.341,0.391,0.405,0.366,0.276,0.313,0.3,0.29,0.272,0.273,0.266,0.28,0.324,0.365,0.395,0.418,0.429,0.358,0.321,0.329,0.316,0.296,0.281,0.297,0.333,0.397,0.426,0.421,0.376,0.367,0.328,0.357,0.328,0.309,0.295,0.315,0.347,0.365,0.316,0.429,0.456,0.396,0.366,0.195,0.091,0.076,0.406,0.363,0.385,0.076,0.066,0.35,0.447,0.415,0.394,0.169,0.09,0.078,0.383,0.393,0.407,0.076,0.066
19:00:00,36.9,0.426,0.358,0.367,0.365,0.093,0.322,0.386,0.436,0.47,0.512,0.452,0.367,0.411,0.377,0.375,0.307,0.076,0.309,0.315,0.446,0.394,0.399,0.375,0.439,0.426,0.28,0.324,0.3,0.284,0.305,0.31,0.302,0.332,0.349,0.402,0.415,0.373,0.277,0.318,0.306,0.295,0.279,0.278,0.271,0.285,0.332,0.374,0.413,0.428,0.429,0.365,0.329,0.334,0.321,0.3,0.288,0.304,0.338,0.407,0.442,0.43,0.381,0.373,0.336,0.363,0.333,0.315,0.301,0.322,0.354,0.376,0.318,0.444,0.467,0.408,0.376,0.187,0.09,0.076,0.426,0.371,0.397,0.076,0.065,0.348,0.468,0.428,0.404,0.164,0.088,0.078,0.393,0.402,0.434,0.075,0.065
19:15:00,37,0.436,0.36,0.369,0.37,0.093,0.328,0.391,0.449,0.488,0.54,0.463,0.382,0.419,0.38,0.379,0.311,0.076,0.313,0.32,0.454,0.398,0.409,0.383,0.44,0.433,0.28,0.331,0.304,0.288,0.313,0.316,0.317,0.338,0.357,0.411,0.428,0.382,0.277,0.326,0.313,0.302,0.286,0.284,0.275,0.291,0.34,0.383,0.42,0.436,0.434,0.375,0.338,0.341,0.327,0.306,0.293,0.309,0.346,0.415,0.467,0.439,0.388,0.383,0.345,0.371,0.338,0.322,0.308,0.329,0.361,0.386,0.317,0.452,0.482,0.418,0.384,0.195,0.09,0.075,0.437,0.376,0.408,0.075,0.065,0.347,0.486,0.435,0.414,0.174,0.088,0.077,0.408,0.411,0.466,0.075,0.064
19:30:00,37,0.444,0.363,0.372,0.376,0.093,0.336,0.4,0.465,0.51,0.571,0.479,0.404,0.428,0.382,0.386,0.314,0.076,0.318,0.326,0.451,0.412,0.422,0.396,0.452,0.442,0.282,0.339,0.31,0.292,0.321,0.326,0.315,0.348,0.367,0.425,0.442,0.392,0.278,0.332,0.321,0.308,0.294,0.291,0.282,0.298,0.348,0.394,0.427,0.444,0.44,0.383,0.347,0.348,0.334,0.313,0.3,0.318,0.355,0.427,0.488,0.449,0.394,0.394,0.355,0.379,0.348,0.328,0.314,0.339,0.371,0.401,0.329,0.463,0.494,0.431,0.394,0.188,0.091,0.077,0.455,0.387,0.421,0.076,0.066,0.339,0.501,0.449,0.427,0.164,0.089,0.077,0.423,0.424,0.503,0.075,0.066
19:45:00,37,0.457,0.365,0.375,0.381,0.094,0.343,0.406,0.478,0.542,0.599,0.496,0.424,0.433,0.385,0.389,0.319,0.075,0.324,0.333,0.465,0.42,0.432,0.414,0.456,0.446,0.283,0.345,0.315,0.294,0.329,0.333,0.321,0.357,0.376,0.436,0.438,0.398,0.281,0.337,0.33,0.312,0.3,0.298,0.289,0.304,0.357,0.403,0.421,0.454,0.445,0.391,0.355,0.355,0.338,0.319,0.308,0.328,0.363,0.437,0.498,0.458,0.398,0.402,0.363,0.39,0.353,0.336,0.323,0.349,0.38,0.413,0.331,0.476,0.508,0.443,0.403,0.197,0.09,0.077,0.468,0.396,0.436,0.077,0.066,0.337,0.516,0.458,0.441,0.162,0.089,0.078,0.446,0.447,0.526,0.075,0.066
20:00:00,37,0.467,0.366,0.379,0.387,0.091,0.348,0.414,0.491,0.572,0.636,0.515,0.452,0.441,0.387,0.397,0.318,0.075,0.327,0.339,0.463,0.434,0.442,0.413,0.469,0.455,0.283,0.349,0.319,0.295,0.337,0.339,0.339,0.363,0.386,0.447,0.439,0.406,0.28,0.34,0.335,0.318,0.307,0.305,0.293,0.31,0.365,0.414,0.422,0.464,0.453,0.399,0.365,0.358,0.343,0.324,0.312,0.334,0.371,0.446,0.515,0.467,0.407,0.411,0.369,0.393,0.359,0.343,0.329,0.356,0.388,0.423,0.338,0.486,0.52,0.456,0.414,0.186,0.09,0.076,0.481,0.4,0.446,0.075,0.065,0.339,0.528,0.467,0.452,0.163,0.088,0.077,0.465,0.467,0.544,0.074,0.065
20:15:00,37,0.479,0.37,0.386,0.395,0.092,0.355,0.42,0.504,0.602,0.669,0.536,0.456,0.451,0.389,0.406,0.321,0.076,0.332,0.347,0.46,0.442,0.453,0.425,0.487,0.461,0.285,0.352,0.326,0.299,0.345,0.348,0.335,0.373,0.396,0.462,0.449,0.414,0.282,0.352,0.343,0.325,0.314,0.311,0.301,0.318,0.374,0.423,0.43,0.474,0.463,0.408,0.375,0.367,0.35,0.333,0.323,0.343,0.383,0.459,0.534,0.479,0.417,0.424,0.379,0.404,0.368,0.35,0.34,0.367,0.399,0.437,0.351,0.499,0.54,0.472,0.43,0.191,0.09,0.077,0.486,0.408,0.464,0.076,0.067,0.341,0.538,0.478,0.468,0.166,0.089,0.078,0.469,0.479,0.581,0.076,0.066
20:30:00,36.9,0.492,0.368,0.392,0.399,0.091,0.361,0.426,0.52,0.606,0.701,0.556,0.515,0.458,0.391,0.414,0.324,0.076,0.336,0.352,0.468,0.457,0.466,0.434,0.501,0.467,0.287,0.36,0.33,0.303,0.353,0.355,0.341,0.38,0.406,0.477,0.483,0.422,0.284,0.359,0.352,0.332,0.323,0.32,0.305,0.325,0.382,0.433,0.447,0.484,0.473,0.416,0.384,0.373,0.358,0.338,0.329,0.35,0.392,0.471,0.553,0.491,0.424,0.431,0.388,0.412,0.375,0.355,0.347,0.375,0.409,0.448,0.364,0.509,0.558,0.486,0.441,0.195,0.091,0.075,0.5,0.417,0.487,0.076,0.065,0.338,0.534,0.485,0.481,0.169,0.088,0.078,0.506,0.506,0.598,0.075,0.066
20:45:00,36.9,0.506,0.371,0.401,0.405,0.091,0.369,0.435,0.544,0.648,0.722,0.571,0.511,0.467,0.393,0.424,0.329,0.077,0.341,0.36,0.472,0.464,0.48,0.447,0.522,0.474,0.288,0.366,0.336,0.307,0.363,0.363,0.352,0.39,0.416,0.495,0.511,0.432,0.284,0.367,0.364,0.339,0.331,0.327,0.313,0.334,0.395,0.446,0.46,0.5,0.483,0.428,0.397,0.381,0.367,0.346,0.335,0.364,0.402,0.488,0.575,0.508,0.435,0.442,0.399,0.423,0.384,0.364,0.359,0.388,0.42,0.464,0.38,0.52,0.575,0.502,0.456,0.185,0.092,0.076,0.499,0.433,0.496,0.076,0.066,0.337,0.525,0.505,0.492,0.17,0.088,0.078,0.485,0.529,0.616,0.075,0.066
21:00:00,37,0.523,0.371,0.402,0.414,0.091,0.376,0.442,0.566,0.682,0.731,0.587,0.516,0.476,0.395,0.429,0.334,0.077,0.346,0.368,0.48,0.481,0.494,0.455,0.54,0.483,0.287,0.373,0.341,0.309,0.371,0.372,0.356,0.396,0.426,0.505,0.541,0.439,0.285,0.377,0.377,0.346,0.339,0.337,0.319,0.341,0.406,0.457,0.476,0.516,0.491,0.437,0.408,0.389,0.373,0.351,0.345,0.373,0.411,0.503,0.59,0.531,0.442,0.451,0.409,0.433,0.391,0.37,0.369,0.401,0.431,0.481,0.41,0.525,0.598,0.519,0.471,0.185,0.091,0.075,0.503,0.44,0.511,0.076,0.066,0.335,0.533,0.522,0.507,0.17,0.087,0.079,0.477,0.563,0.639,0.075,0.066
21:15:00,36.9,0.54,0.373,0.406,0.422,0.089,0.382,0.45,0.579,0.686,0.757,0.609,0.513,0.485,0.397,0.43,0.337,0.076,0.351,0.375,0.49,0.495,0.505,0.466,0.592,0.489,0.289,0.381,0.348,0.311,0.38,0.384,0.366,0.404,0.437,0.524,0.583,0.449,0.285,0.376,0.389,0.353,0.35,0.346,0.327,0.348,0.417,0.472,0.482,0.536,0.497,0.448,0.42,0.396,0.381,0.358,0.355,0.385,0.422,0.518,0.608,0.549,0.449,0.461,0.418,0.438,0.398,0.377,0.38,0.414,0.444,0.5,0.425,0.528,0.622,0.536,0.489,0.182,0.091,0.075,0.512,0.448,0.527,0.075,0.065,0.344,0.534,0.551,0.516,0.17,0.087,0.08,0.476,0.584,0.693,0.075,0.066
21:30:00,37,0.561,0.373,0.409,0.441,0.089,0.39,0.46,0.601,0.711,0.78,0.638,0.548,0.491,0.398,0.438,0.343,0.076,0.354,0.383,0.506,0.507,0.521,0.479,0.627,0.495,0.294,0.384,0.353,0.315,0.389,0.394,0.375,0.418,0.448,0.542,0.599,0.457,0.285,0.386,0.396,0.361,0.36,0.353,0.334,0.357,0.43,0.486,0.512,0.555,0.513,0.459,0.433,0.405,0.386,0.364,0.372,0.397,0.438,0.543,0.631,0.565,0.455,0.47,0.432,0.448,0.405,0.386,0.39,0.429,0.453,0.521,0.449,0.523,0.656,0.555,0.503,0.185,0.091,0.074,0.521,0.458,0.548,0.074,0.065,0.346,0.502,0.587,0.54,0.175,0.086,0.08,0.51,0.61,0.69,0.074,0.065
21:45:00,36.9,0.582,0.376,0.412,0.445,0.089,0.397,0.469,0.616,0.738,0.795,0.666,0.545,0.5,0.4,0.451,0.347,0.077,0.358,0.389,0.523,0.523,0.542,0.489,0.678,0.5,0.292,0.392,0.36,0.318,0.4,0.404,0.384,0.428,0.462,0.556,0.631,0.464,0.285,0.395,0.409,0.369,0.372,0.364,0.341,0.368,0.443,0.5,0.539,0.574,0.516,0.468,0.448,0.413,0.396,0.373,0.38,0.407,0.449,0.562,0.659,0.583,0.461,0.48,0.447,0.459,0.415,0.395,0.403,0.444,0.469,0.547,0.487,0.502,0.69,0.572,0.523,0.183,0.091,0.075,0.519,0.466,0.573,0.076,0.065,0.353,0.475,0.617,0.564,0.164,0.087,0.079,0.52,0.638,0.747,0.075,0.066
22:00:00,37,0.611,0.376,0.418,0.445,0.09,0.404,0.477,0.626,0.741,0.813,0.693,0.559,0.509,0.403,0.454,0.357,0.077,0.365,0.399,0.537,0.536,0.562,0.504,0.728,0.51,0.294,0.397,0.368,0.323,0.411,0.418,0.394,0.441,0.476,0.574,0.671,0.471,0.287,0.399,0.433,0.377,0.384,0.375,0.351,0.377,0.457,0.521,0.575,0.596,0.525,0.48,0.463,0.424,0.403,0.383,0.394,0.416,0.466,0.586,0.679,0.593,0.472,0.492,0.46,0.471,0.424,0.403,0.417,0.461,0.484,0.565,0.503,0.497,0.724,0.597,0.544,0.185,0.092,0.077,0.54,0.476,0.599,0.076,0.066,0.362,0.474,0.656,0.604,0.192,0.088,0.079,0.549,0.675,0.773,0.075,0.065
22:15:00,37,0.631,0.376,0.424,0.452,0.089,0.407,0.481,0.647,0.733,0.848,0.716,0.608,0.517,0.405,0.454,0.363,0.077,0.368,0.403,0.518,0.552,0.576,0.512,0.739,0.515,0.293,0.407,0.374,0.325,0.423,0.43,0.4,0.45,0.488,0.588,0.695,0.476,0.289,0.407,0.459,0.389,0.393,0.385,0.359,0.385,0.471,0.54,0.6,0.609,0.529,0.491,0.478,0.431,0.413,0.39,0.406,0.435,0.481,0.606,0.699,0.602,0.478,0.504,0.475,0.481,0.431,0.412,0.428,0.488,0.492,0.584,0.48,0.464,0.747,0.619,0.565,0.191,0.092,0.076,0.532,0.485,0.622,0.076,0.066,0.365,0.47,0.716,0.642,0.161,0.088,0.082,0.575,0.678,0.783,0.075,0.066
22:30:00,36.9,0.66,0.376,0.429,0.459,0.088,0.414,0.485,0.681,0.74,0.875,0.735,0.617,0.531,0.406,0.458,0.37,0.076,0.373,0.41,0.516,0.57,0.593,0.521,0.757,0.523,0.294,0.413,0.38,0.329,0.432,0.442,0.408,0.462,0.504,0.609,0.697,0.481,0.288,0.414,0.477,0.399,0.404,0.395,0.366,0.395,0.487,0.559,0.607,0.617,0.534,0.502,0.492,0.441,0.421,0.398,0.413,0.449,0.498,0.633,0.741,0.615,0.49,0.513,0.493,0.498,0.44,0.421,0.443,0.506,0.506,0.608,0.45,0.445,0.788,0.645,0.59,0.187,0.09,0.075,0.561,0.493,0.655,0.075,0.065,0.375,0.469,0.741,0.695,0.161,0.088,0.082,0.583,0.698,0.795,0.075,0.065
22:45:00,37,0.685,0.376,0.43,0.466,0.089,0.418,0.491,0.699,0.741,0.879,0.758,0.622,0.551,0.407,0.466,0.38,0.076,0.378,0.418,0.523,0.584,0.618,0.53,0.774,0.528,0.294,0.422,0.386,0.332,0.446,0.454,0.419,0.473,0.518,0.625,0.7,0.487,0.29,0.419,0.499,0.412,0.426,0.407,0.375,0.407,0.499,0.582,0.636,0.631,0.542,0.513,0.511,0.452,0.43,0.407,0.427,0.464,0.515,0.659,0.763,0.624,0.499,0.525,0.509,0.502,0.45,0.432,0.457,0.526,0.519,0.637,0.455,0.442,0.824,0.675,0.616,0.186,0.091,0.076,0.556,0.503,0.682,0.076,0.066,0.391,0.456,0.778,0.722,0.168,0.088,0.08,0.598,0.726,0.753,0.075,0.066
23:00:00,37,0.706,0.377,0.442,0.469,0.087,0.417,0.493,0.687,0.777,0.864,0.762,0.654,0.567,0.409,0.476,0.387,0.076,0.382,0.426,0.52,0.596,0.64,0.541,0.794,0.539,0.297,0.428,0.393,0.334,0.457,0.469,0.425,0.482,0.536,0.642,0.726,0.491,0.289,0.428,0.517,0.424,0.431,0.418,0.382,0.419,0.516,0.603,0.665,0.644,0.547,0.523,0.529,0.461,0.438,0.415,0.441,0.48,0.528,0.69,0.779,0.629,0.506,0.536,0.526,0.512,0.46,0.439,0.465,0.541,0.531,0.666,0.468,0.433,0.84,0.707,0.652,0.211,0.09,0.076,0.587,0.516,0.704,0.075,0.066,0.449,0.464,0.819,0.774,0.174,0.087,0.081,0.624,0.767,0.696,0.075,0.065
23:15:00,37,0.733,0.38,0.448,0.473,0.088,0.427,0.5,0.659,0.763,0.874,0.784,0.623,0.593,0.413,0.482,0.39,0.076,0.386,0.433,0.539,0.607,0.665,0.562,0.818,0.555,0.296,0.438,0.402,0.34,0.47,0.485,0.44,0.497,0.558,0.668,0.756,0.504,0.292,0.439,0.534,0.439,0.451,0.432,0.391,0.434,0.536,0.63,0.703,0.654,0.554,0.536,0.549,0.473,0.449,0.427,0.458,0.504,0.552,0.723,0.804,0.64,0.517,0.551,0.545,0.527,0.471,0.449,0.487,0.564,0.553,0.698,0.474,0.434,0.873,0.756,0.688,0.185,0.091,0.075,0.601,0.535,0.738,0.076,0.066,0.435,0.482,0.834,0.783,0.17,0.087,0.079,0.631,0.795,0.71,0.075,0.066
23:30:00,37,0.742,0.38,0.462,0.47,0.087,0.427,0.505,0.641,0.788,0.891,0.788,0.626,0.627,0.415,0.485,0.395,0.076,0.386,0.437,0.553,0.624,0.693,0.577,0.827,0.561,0.297,0.441,0.406,0.341,0.482,0.499,0.447,0.504,0.575,0.685,0.769,0.509,0.291,0.454,0.573,0.456,0.468,0.444,0.396,0.446,0.551,0.651,0.708,0.668,0.569,0.548,0.564,0.483,0.461,0.438,0.476,0.516,0.571,0.748,0.822,0.657,0.526,0.563,0.564,0.545,0.483,0.461,0.507,0.577,0.572,0.732,0.512,0.416,0.914,0.809,0.725,0.225,0.089,0.075,0.611,0.55,0.765,0.075,0.065,0.479,0.503,0.873,0.824,0.184,0.087,0.08,0.65,0.819,0.765,0.074,0.064
23:45:00,37,0.768,0.381,0.469,0.478,0.086,0.433,0.513,0.697,0.823,0.887,0.795,0.663,0.661,0.418,0.483,0.4,0.076,0.393,0.446,0.553,0.64,0.719,0.601,0.831,0.576,0.297,0.454,0.417,0.345,0.496,0.514,0.457,0.517,0.599,0.702,0.787,0.517,0.293,0.464,0.585,0.471,0.485,0.459,0.405,0.46,0.571,0.676,0.731,0.685,0.571,0.557,0.586,0.495,0.474,0.448,0.492,0.537,0.594,0.772,0.83,0.678,0.535,0.575,0.584,0.568,0.492,0.474,0.517,0.605,0.595,0.771,0.521,0.425,0.937,0.844,0.759,0.202,0.09,0.075,0.621,0.562,0.779,0.074,0.065,0.467,0.541,0.892,0.854,0.17,0.087,0.079,0.687,0.847,0.755,0.074,0.064
24:00:00,37,0.768,0.381,0.482,0.495,0.088,0.443,0.53,0.724,0.828,0.912,0.819,0.633,0.696,0.422,0.497,0.407,0.077,0.401,0.455,0.553,0.66,0.762,0.635,0.848,0.608,0.299,0.464,0.423,0.349,0.513,0.535,0.47,0.534,0.612,0.735,0.825,0.529,0.295,0.474,0.641,0.491,0.507,0.476,0.417,0.476,0.599,0.702,0.735,0.691,0.586,0.571,0.604,0.515,0.49,0.464,0.517,0.558,0.616,0.807,0.86,0.698,0.547,0.59,0.61,0.592,0.509,0.488,0.543,0.637,0.626,0.815,0.587,0.433,0.984,0.889,0.813,0.198,0.091,0.076,0.615,0.582,0.808,0.076,0.066,0.456,0.577,0.949,0.906,0.18,0.088,0.08,0.671,0.871,0.753,0.075,0.066
24:15:00,37,0.752,0.381,0.484,0.493,0.087,0.451,0.547,0.718,0.854,0.922,0.816,0.675,0.742,0.425,0.507,0.416,0.077,0.41,0.465,0.552,0.676,0.8,0.663,0.87,0.63,0.299,0.471,0.429,0.353,0.525,0.558,0.48,0.553,0.637,0.763,0.822,0.544,0.295,0.483,0.675,0.508,0.534,0.495,0.426,0.495,0.629,0.73,0.757,0.703,0.602,0.589,0.638,0.529,0.502,0.48,0.521,0.581,0.647,0.838,0.893,0.723,0.558,0.608,0.636,0.613,0.521,0.506,0.571,0.673,0.657,0.854,0.602,0.452,1.006,0.927,0.856,0.191,0.091,0.08,0.641,0.599,0.842,0.075,0.066,0.459,0.644,0.926,0.9,0.183,0.087,0.084,0.719,0.887,0.796,0.075,0.066
24:30:00,37,0.733,0.379,0.488,0.505,0.086,0.461,0.566,0.706,0.887,0.914,0.832,0.642,0.785,0.425,0.509,0.422,0.076,0.411,0.473,0.552,0.703,0.84,0.69,0.892,0.661,0.299,0.481,0.438,0.356,0.539,0.58,0.491,0.571,0.673,0.789,0.831,0.555,0.296,0.495,0.685,0.527,0.553,0.516,0.436,0.511,0.662,0.763,0.771,0.695,0.609,0.599,0.664,0.543,0.518,0.49,0.545,0.597,0.668,0.872,0.933,0.71,0.566,0.627,0.662,0.64,0.535,0.522,0.597,0.701,0.685,0.874,0.643,0.438,1.014,0.969,0.894,0.192,0.09,0.075,0.638,0.618,0.858,0.075,0.065,0.484,0.655,0.979,0.931,0.17,0.087,0.081,0.719,0.914,0.865,0.074,0.065
24:45:00,37,0.727,0.38,0.487,0.512,0.085,0.469,0.59,0.772,0.841,0.926,0.843,0.701,0.833,0.429,0.516,0.428,0.077,0.419,0.481,0.611,0.716,0.882,0.715,0.9,0.685,0.3,0.494,0.444,0.361,0.551,0.601,0.502,0.587,0.695,0.814,0.826,0.573,0.296,0.506,0.731,0.549,0.562,0.539,0.448,0.532,0.688,0.801,0.804,0.711,0.63,0.619,0.691,0.559,0.536,0.502,0.56,0.615,0.704,0.907,0.925,0.732,0.571,0.645,0.697,0.648,0.549,0.537,0.599,0.728,0.716,0.906,0.653,0.453,1.049,1.011,0.933,0.189,0.09,0.075,0.66,0.64,0.878,0.075,0.066,0.473,0.709,0.981,0.972,0.165,0.087,0.08,0.757,0.931,0.869,0.075,0.065
25:00:00,36.9,0.75,0.38,0.495,0.521,0.085,0.476,0.615,0.661,0.827,0.943,0.843,0.65,0.849,0.431,0.515,0.433,0.077,0.426,0.493,0.623,0.73,0.925,0.733,0.903,0.718,0.301,0.502,0.451,0.365,0.571,0.628,0.512,0.605,0.734,0.842,0.835,0.589,0.299,0.515,0.754,0.567,0.585,0.563,0.458,0.549,0.721,0.84,0.806,0.719,0.631,0.641,0.721,0.575,0.551,0.516,0.578,0.646,0.739,0.939,0.943,0.742,0.578,0.668,0.729,0.675,0.571,0.556,0.622,0.757,0.754,0.927,0.631,0.461,1.058,1.04,0.971,0.191,0.091,0.076,0.684,0.663,0.9,0.076,0.065,0.468,0.752,1.019,1.013,0.168,0.087,0.079,0.771,0.963,0.869,0.075,0.065
25:15:00,36.9,0.762,0.381,0.499,0.527,0.085,0.481,0.645,0.69,0.878,0.956,0.852,0.663,0.896,0.434,0.514,0.44,0.077,0.431,0.502,0.675,0.747,0.97,0.759,0.906,0.774,0.301,0.513,0.458,0.368,0.585,0.653,0.522,0.63,0.774,0.861,0.843,0.609,0.297,0.523,0.772,0.583,0.604,0.586,0.47,0.568,0.755,0.873,0.834,0.714,0.648,0.663,0.753,0.588,0.569,0.53,0.603,0.67,0.772,0.975,0.947,0.739,0.593,0.696,0.762,0.702,0.592,0.572,0.64,0.789,0.791,0.948,0.676,0.484,1.066,1.068,1.021,0.196,0.091,0.075,0.707,0.691,0.922,0.075,0.067,0.459,0.763,1.041,1.014,0.176,0.086,0.08,0.755,0.968,0.89,0.076,0.066
